group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
push,hashed-lru,,,,1016911.0,ns,8
push,hashed-lru,,,,1999522.0,ns,16
push,hashed-lru,,,,2977233.0,ns,24
push,hashed-lru,,,,3964245.0,ns,32
push,hashed-lru,,,,4954556.0,ns,40
push,hashed-lru,,,,5957167.0,ns,48
push,hashed-lru,,,,6939578.0,ns,56
push,hashed-lru,,,,7918990.0,ns,64
push,hashed-lru,,,,8934302.0,ns,72
push,hashed-lru,,,,9921012.0,ns,80
push,hashed-lru,,,,10922023.0,ns,88
push,hashed-lru,,,,11884334.0,ns,96
push,hashed-lru,,,,12880046.0,ns,104
push,hashed-lru,,,,13857257.0,ns,112
push,hashed-lru,,,,14858968.0,ns,120
push,hashed-lru,,,,15862880.0,ns,128
push,hashed-lru,,,,16823891.0,ns,136
push,hashed-lru,,,,17854902.0,ns,144
push,hashed-lru,,,,18831313.0,ns,152
push,hashed-lru,,,,19837025.0,ns,160
push,hashed-lru,,,,20844336.0,ns,168
push,hashed-lru,,,,21957549.0,ns,176
push,hashed-lru,,,,22857459.0,ns,184
push,hashed-lru,,,,23877671.0,ns,192
push,hashed-lru,,,,24852682.0,ns,200
push,hashed-lru,,,,25872193.0,ns,208
push,hashed-lru,,,,26860104.0,ns,216
push,hashed-lru,,,,27876015.0,ns,224
push,hashed-lru,,,,28888127.0,ns,232
push,hashed-lru,,,,29903938.0,ns,240
push,hashed-lru,,,,30890450.0,ns,248
push,hashed-lru,,,,31869761.0,ns,256
push,hashed-lru,,,,32904073.0,ns,264
push,hashed-lru,,,,33838383.0,ns,272
push,hashed-lru,,,,34842695.0,ns,280
push,hashed-lru,,,,35857306.0,ns,288
push,hashed-lru,,,,36840617.0,ns,296
push,hashed-lru,,,,37840729.0,ns,304
push,hashed-lru,,,,39017942.0,ns,312
push,hashed-lru,,,,39824851.0,ns,320
push,hashed-lru,,,,40782761.0,ns,328
push,hashed-lru,,,,41836274.0,ns,336
push,hashed-lru,,,,42826985.0,ns,344
push,hashed-lru,,,,43807596.0,ns,352
push,hashed-lru,,,,44807508.0,ns,360
push,hashed-lru,,,,45843919.0,ns,368
push,hashed-lru,,,,46832330.0,ns,376
push,hashed-lru,,,,47775341.0,ns,384
push,hashed-lru,,,,48804953.0,ns,392
push,hashed-lru,,,,49764163.0,ns,400
push,hashed-lru,,,,50757175.0,ns,408
push,hashed-lru,,,,51788487.0,ns,416
push,hashed-lru,,,,52748098.0,ns,424
push,hashed-lru,,,,53784709.0,ns,432
push,hashed-lru,,,,54757320.0,ns,440
push,hashed-lru,,,,55765831.0,ns,448
push,hashed-lru,,,,56762343.0,ns,456
push,hashed-lru,,,,57762254.0,ns,464
push,hashed-lru,,,,58753466.0,ns,472
push,hashed-lru,,,,59643775.0,ns,480
push,hashed-lru,,,,60786888.0,ns,488
push,hashed-lru,,,,61701599.0,ns,496
push,hashed-lru,,,,62760511.0,ns,504
push,hashed-lru,,,,63739422.0,ns,512
push,hashed-lru,,,,64727333.0,ns,520
push,hashed-lru,,,,65694544.0,ns,528
push,hashed-lru,,,,66738856.0,ns,536
push,hashed-lru,,,,67729467.0,ns,544
push,hashed-lru,,,,68743078.0,ns,552
push,hashed-lru,,,,69693190.0,ns,560
push,hashed-lru,,,,70509401.0,ns,568
push,hashed-lru,,,,71525512.0,ns,576
push,hashed-lru,,,,72706725.0,ns,584
push,hashed-lru,,,,73736837.0,ns,592
push,hashed-lru,,,,74759849.0,ns,600
push,hashed-lru,,,,75710560.0,ns,608
push,hashed-lru,,,,76759771.0,ns,616
push,hashed-lru,,,,77657782.0,ns,624
push,hashed-lru,,,,78687094.0,ns,632
push,hashed-lru,,,,79694804.0,ns,640
push,hashed-lru,,,,80681116.0,ns,648
push,hashed-lru,,,,81706628.0,ns,656
push,hashed-lru,,,,82681439.0,ns,664
push,hashed-lru,,,,83695750.0,ns,672
push,hashed-lru,,,,84705662.0,ns,680
push,hashed-lru,,,,85670372.0,ns,688
push,hashed-lru,,,,86752885.0,ns,696
push,hashed-lru,,,,87558494.0,ns,704
push,hashed-lru,,,,88623206.0,ns,712
push,hashed-lru,,,,89603317.0,ns,720
push,hashed-lru,,,,90641129.0,ns,728
push,hashed-lru,,,,91656040.0,ns,736
push,hashed-lru,,,,92613351.0,ns,744
push,hashed-lru,,,,93632163.0,ns,752
push,hashed-lru,,,,94578773.0,ns,760
push,hashed-lru,,,,95602685.0,ns,768
push,hashed-lru,,,,96688798.0,ns,776
push,hashed-lru,,,,97604908.0,ns,784
push,hashed-lru,,,,98579020.0,ns,792
push,hashed-lru,,,,99677132.0,ns,800
